field_id,field_name,page,gold_value,tool_value,weight,result,score,notes
1,client_name,1,Maria Almeida Costa,,1,,,
2,cpf,1,123.456.789-09,,2,,,
3,birth_date,1,1983-08-14,,1,,,
4,phone,1,(81) 98888-1122,,1,,,
5,email,1,maria.costa.exemplo@emailficticio.com,,1,,,
6,address,1,"Rua das Laranjeiras, 145, Apto 302 - Boa Vista - Recife/PE",,1,,,
7,postal_code,1,50050-120,,1,,,
8,contract_number,1,BX-2024-0004587,,2,,,
9,product,1,Empréstimo pessoal,,1,,,
10,contract_date,1,2024-02-12,,1,,,
11,original_amount,1,18450.00,,1,,,
12,updated_balance,1,22780.35,,1,,,
13,days_overdue,1,147,,1,,,
14,status,1,Em negociação,,1,,,
15,last_contact_attempt,1,2026-04-25,,1,,,
16,internal_owner,1,Equipe Cobrança - Núcleo 03,,1,,,
17,proof_address_holder,2,Maria Almeida Costa,,1,,,
18,proof_address_line,2,"Rua das Laranjeiras, 145, Apto 302",,1,,,
19,proof_address_neighborhood,2,Boa Vista - Recife/PE,,1,,,
20,proof_address_postal,2,50050-120,,1,,,
21,proof_reference,2,Conta de energia - Companhia Fictícia de Energia,,1,,,
22,proof_period,2,2026-03,,1,,,
23,proof_value,2,184.72,,1,,,
24,proof_barcode,2,34191790010104351004791020150008199990000018472,,1,,,
25,bank_name,2,Banco Exemplo S.A.,,1,,,
26,bank_branch,2,1234,,1,,,
27,bank_account,2,00098765-4,,1,,,
28,transaction_date,2,2026-03-18,,1,,,
29,transaction_type,2,Pagamento parcial de acordo,,1,,,
30,payer,2,Maria Almeida Costa,,1,,,
31,payee,2,Banco X - Carteira de Cobrança,,1,,,
32,amount_paid,2,750.00,,1,,,
33,authentication_code,2,BX26.03.18.00045.99871.FICT,,1,,,
34,paid_stamp_present,2,true,,1,,,
